Name,Management Company,Ticker,Clean Share - Service Fee Arrangement,Morningstar Category,Fund Size Base Currency,Net Assets - Share Class Base Currency,Annual Report Net Expense Ratio,Prospectus Net Expense Ratio,Management Fee,12b-1 Fee,Accounting Fee,Administrator Fee,Advisor Fee,Auditor Fee,Board of Directors Fee,Custodian Fee,Distribution Fee,Transfer Agency Fee
T. Rowe Price Retirement I 2035 I,"T. Rowe Price Associates, Inc.",TRPJX,Semi-bundled,US Fund Target-Date 2035,"3,148,774,234.00","3,148,774,234.00",0.01,0.58,0.00,,,,,,0.00,0.01,,0.00
PIMCO Long-Term Credit Bond I-2,Pacific Investment Management Co LLC,PLCPX,,US Fund Long-Term Bond,"3,148,245,218.00","65,920,518.00",0.95,0.95,0.65,,,0.25,0.30,,0.00,,,
PIMCO Long-Term Credit Bond Instl,Pacific Investment Management Co LLC,PTCIX,,US Fund Long-Term Bond,"3,148,245,218.00","3,082,324,700.00",0.85,0.85,0.55,,,0.25,0.30,,0.00,,,
PIMCO Long Duration Total Return I2,Pacific Investment Management Co LLC,PLRPX,,US Fund Long-Term Bond,"3,147,330,546.00","32,000,633.00",1.10,1.10,0.60,,,0.25,0.25,,0.00,,,
PIMCO Long Duration Total Return Instl,Pacific Investment Management Co LLC,PLRIX,,US Fund Long-Term Bond,"3,147,330,546.00","3,098,724,205.00",1.00,1.00,0.50,,,0.25,0.25,,0.00,,,
Columbia Dividend Opportunity Inst3,Columbia Management Investments,CDOYX,Semi-bundled,US Fund Large Value,"3,142,607,870.00","120,436,111.00",0.63,0.62,0.60,0.00,,,0.61,0.00,0.00,0.00,,0.01
Columbia Dividend Opportunity R,Columbia Management Investments,RSOOX,Bundled,US Fund Large Value,"3,142,607,870.00","44,473,411.00",1.23,1.23,0.60,0.50,,,0.61,0.00,0.00,0.00,0.50,0.10
Columbia Dividend Opportunity Inst2,Columbia Management Investments,RSDFX,Semi-bundled,US Fund Large Value,"3,142,607,870.00","158,926,135.00",0.68,0.67,0.60,0.00,,,0.61,0.00,0.00,0.00,,0.06
Columbia Dividend Opportunity Adv,Columbia Management Investments,CDORX,Semi-bundled,US Fund Large Value,"3,142,607,870.00","117,691,735.00",0.73,0.73,0.60,0.00,,0.01,0.61,0.00,0.00,0.00,,0.10
Columbia Dividend Opportunity Inst,Columbia Management Investments,CDOZX,Semi-bundled,US Fund Large Value,"3,142,607,870.00","792,501,198.00",0.73,0.73,0.60,0.00,,,0.61,0.00,0.00,0.00,,0.10
Oppenheimer Rising Dividends Y,"OFI Global Asset Management, Inc.",OYRDX,Semi-bundled,US Fund Large Blend,"3,135,969,925.00","368,750,629.00",0.82,0.83,0.60,,,,0.60,,0.00,0.00,,0.22
Oppenheimer Rising Dividends R,"OFI Global Asset Management, Inc.",ONRDX,Bundled,US Fund Large Blend,"3,135,969,925.00","110,921,716.00",1.31,1.33,0.60,0.50,,,0.60,,0.00,0.00,0.50,0.22
Oppenheimer Rising Dividends I,"OFI Global Asset Management, Inc.",OIRDX,Semi-bundled,US Fund Large Blend,"3,135,969,925.00","24,447,630.00",0.64,0.64,0.60,,,,0.60,,0.00,0.00,,0.03
Principal Overseas R4,Principal Global Equities,PINUX,Bundled,US Fund Foreign Large Value,"3,133,660,840.00","502,158.00",1.41,1.39,1.06,0.10,,,1.06,,0.00,0.01,0.34,
Principal Overseas R2,Principal Global Equities,PINSX,Bundled,US Fund Foreign Large Value,"3,133,660,840.00","13,325.00",1.78,1.76,1.06,0.30,,,1.06,,0.00,0.02,,
Principal Overseas R1,Principal Global Equities,PINQX,Bundled,US Fund Foreign Large Value,"3,133,660,840.00","17,263.00",1.91,1.89,1.06,0.35,,,1.06,,0.00,0.01,,
Principal Overseas Instl,Principal Global Equities,PINZX,Semi-bundled,US Fund Foreign Large Value,"3,133,660,840.00","3,131,908,346.00",1.04,1.02,1.06,,,,1.06,,0.00,0.01,,0.01
Principal Overseas R3,Principal Global Equities,PINTX,Bundled,US Fund Foreign Large Value,"3,133,660,840.00","521,743.00",1.60,1.58,1.06,0.25,,0.21,1.06,,0.00,0.01,0.43,
Principal Overseas R5,Principal Global Equities,PINGX,Bundled,US Fund Foreign Large Value,"3,133,660,840.00","698,005.00",1.29,1.27,1.06,,,,1.06,,0.00,0.01,0.34,
Principal Blue Chip Institutional,Aligned Investors,PBCKX,Semi-bundled,US Fund Large Growth,"3,128,710,370.00","168,688,267.00",0.69,0.69,0.68,,,,0.69,,0.00,0.00,,0.00
Principal Blue Chip R-6,Aligned Investors,PGBHX,Unbundled,US Fund Large Growth,"3,128,710,370.00","2,645,779,103.00",0.68,0.69,0.68,,,,0.69,,0.00,0.00,,
Principal Blue Chip R4,Aligned Investors,PGBFX,Bundled,US Fund Large Growth,"3,128,710,370.00","1,281,824.00",1.06,1.06,0.68,0.10,,,0.69,,0.00,0.00,,
Principal Blue Chip J,Aligned Investors,PBCJX,Bundled,US Fund Large Growth,"3,128,710,370.00","57,088,110.00",,1.04,0.68,0.15,,,,,,,,
Principal Blue Chip R3,Aligned Investors,PGBEX,Bundled,US Fund Large Growth,"3,128,710,370.00","8,172,727.00",1.25,1.25,0.68,0.25,,,0.69,,0.00,0.00,,
Principal Blue Chip R5,Aligned Investors,PGBGX,Semi-bundled,US Fund Large Growth,"3,128,710,370.00","5,077,084.00",0.94,0.94,0.68,,,,0.68,,0.00,0.00,,
Columbia Adaptive Risk Allocation Inst3,"Columbia Mgmt Investment Advisers, LLC",CARYX,Semi-bundled,US Fund Tactical Allocation,"3,127,292,394.00","2,726.00",0.69,0.83,0.61,0.00,,,0.66,0.00,0.00,0.00,,0.04
Columbia Adaptive Risk Allocation R,"Columbia Mgmt Investment Advisers, LLC",CRKRX,Bundled,US Fund Tactical Allocation,"3,127,292,394.00","385,858.00",1.25,1.38,0.61,0.50,,,0.65,0.00,0.00,0.00,0.50,0.05
Columbia Adaptive Risk Allocation Inst2,"Columbia Mgmt Investment Advisers, LLC",CRDRX,Semi-bundled,US Fund Tactical Allocation,"3,127,292,394.00","17,398,149.00",0.75,0.88,0.61,0.00,,,0.65,0.00,0.00,0.00,,0.06
Columbia Adaptive Risk Allocation Inst,"Columbia Mgmt Investment Advisers, LLC",CRAZX,Semi-bundled,US Fund Tactical Allocation,"3,127,292,394.00","2,848,500,745.00",0.74,0.88,0.61,0.00,,,0.65,0.00,0.00,0.00,,0.05
Columbia Adaptive Risk Allocation Adv,"Columbia Mgmt Investment Advisers, LLC",CARRX,Semi-bundled,US Fund Tactical Allocation,"3,127,292,394.00","22,394,172.00",0.74,0.88,0.61,0.00,,0.00,0.65,0.00,0.00,0.00,,0.05
T. Rowe Price Real Assets I,T. Rowe Price,PRIKX,Semi-bundled,US Fund World Allocation,"3,120,192,171.00","651,111,187.00",0.66,0.66,0.64,,,,0.64,,0.00,0.01,,0.00
PGIM Jennison Utility R,Jennison Associates LLC,JDURX,Bundled,US Fund Utilities,"3,117,763,682.00","79,346,221.00",1.03,1.09,0.42,0.75,,,0.42,0.00,0.00,0.01,0.75,0.08
PGIM Jennison Utility Z,Jennison Associates LLC,PRUZX,Semi-bundled,US Fund Utilities,"3,117,763,682.00","230,177,609.00",0.53,0.54,0.42,,,,0.42,0.00,0.00,0.01,,0.08
Nationwide S&P 500 Index R6,BlackRock Inc,GRMIX,Semi-bundled,US Fund Large Blend,"3,115,749,821.00","2,200,161,263.00",0.17,0.17,0.12,,0.00,0.03,0.12,,0.00,0.00,,
Nationwide S&P 500 Index R,BlackRock Inc,GRMRX,Bundled,US Fund Large Blend,"3,115,749,821.00","72,418,517.00",0.88,0.77,0.12,0.50,0.00,0.24,0.12,,0.00,0.00,0.50,
Janus Henderson Small Cap Value R,Perkins Investment Management LLC,JDSRX,Bundled,US Fund Small Value,"3,089,558,621.00","40,805,716.00",1.64,1.64,0.83,0.50,,0.01,0.82,,0.00,0.00,0.49,0.25
Janus Henderson Small Cap Value L,Perkins Investment Management LLC,JSIVX,Semi-bundled,US Fund Small Value,"3,089,558,621.00","175,728,759.00",0.91,1.10,0.83,,,0.01,0.82,,0.00,0.00,,0.22
Janus Henderson Small Cap Value I,Perkins Investment Management LLC,JSCOX,Semi-bundled,US Fund Small Value,"3,089,558,621.00","1,303,622,967.00",1.03,1.03,0.83,,,0.01,0.82,,0.00,0.00,,0.14
Fidelity Advisor Freedom® 2030 Z6,"FMR Co., Inc. (FMRC)",FDGLX,Bundled,US Fund Target-Date 2030,"3,079,280,125.00","42,703,186.00",0.49,0.48,0.47,,,,0.59,,0.00,,,
Fidelity Advisor Freedom® 2030 I,"FMR Co., Inc. (FMRC)",FEFIX,Bundled,US Fund Target-Date 2030,"3,079,280,125.00","1,109,369,863.00",0.60,0.70,0.70,,,,0.59,,0.00,,,
PIMCO StocksPLUS® Intl (USD-Hedged) Inst,Pacific Investment Management Co LLC,PISIX,,US Fund Foreign Large Blend,"3,074,075,159.00","1,815,836,266.00",0.72,0.84,0.75,,,0.38,0.49,,0.00,,,
PIMCO StocksPLUS® Intl (USD-Hedged) I-3,Pacific Investment Management Co LLC,PISNX,,US Fund Foreign Large Blend,"3,074,075,159.00","438,402.00",,0.99,0.95,,,,,,,,,
PIMCO StocksPLUS® Intl (USD-Hedged) I2,Pacific Investment Management Co LLC,PIUHX,,US Fund Foreign Large Blend,"3,074,075,159.00","562,621,479.00",0.94,0.94,0.85,,,0.38,0.49,,0.00,,,
Artisan High Income Advisor,Artisan Partners Holdings LP,APDFX,Semi-bundled,US Fund High Yield Bond,"3,073,683,180.00","1,907,270,558.00",0.82,0.82,0.71,,0.01,,0.70,,0.00,0.00,,0.08
Artisan High Income Institutional,Artisan Partners Holdings LP,APHFX,Unbundled,US Fund High Yield Bond,"3,073,683,180.00","283,984,834.00",0.78,0.78,0.71,,0.01,,0.70,,0.00,0.00,,0.01
Principal Core Plus Bond R5,Principal Global Fixed Income,PBMPX,Bundled,US Fund Intermediate-Term Bond,"3,070,540,826.00","44,866,738.00",0.75,0.71,0.50,,,0.01,0.50,,0.00,0.00,0.25,
Principal Core Plus Bond R2,Principal Global Fixed Income,PBMNX,Bundled,US Fund Intermediate-Term Bond,"3,070,540,826.00","4,461,912.00",1.24,1.20,0.50,0.30,,0.20,0.50,,0.00,0.00,0.54,
Principal Core Plus Bond R1,Principal Global Fixed Income,PBOMX,Bundled,US Fund Intermediate-Term Bond,"3,070,540,826.00","4,249,658.00",1.37,1.33,0.50,0.35,,0.28,0.50,,0.00,0.00,0.61,
Principal Core Plus Bond Inst,Principal Global Fixed Income,PMSIX,Semi-bundled,US Fund Intermediate-Term Bond,"3,070,540,826.00","2,764,280,781.00",0.49,0.46,0.50,,,,0.50,,0.00,0.00,,0.00
Principal Core Plus Bond R4,Principal Global Fixed Income,PBMSX,Bundled,US Fund Intermediate-Term Bond,"3,070,540,826.00","11,231,118.00",0.87,0.83,0.50,0.10,,0.03,0.50,,0.00,0.00,0.36,
Principal Core Plus Bond R3,Principal Global Fixed Income,PBMMX,Bundled,US Fund Intermediate-Term Bond,"3,070,540,826.00","17,270,208.00",1.06,1.02,0.50,0.25,,0.07,0.50,,0.00,0.00,0.50,
Alger Capital Appreciation Z,Fred Alger Management Inc,ACAZX,Semi-bundled,US Fund Large Growth,"3,067,245,961.00","1,371,025,556.00",0.88,0.88,0.77,,0.01,0.04,0.77,,0.00,0.01,,0.07
JPMorgan Floating Rate Income I,JPMorgan Asset Management Inc,JPHSX,Bundled,US Fund Bank Loan,"3,065,159,938.00","1,452,314,617.00",0.73,0.75,0.55,,,0.08,0.55,,0.00,0.01,0.25,0.00
JPMorgan Floating Rate Income R6,JPMorgan Asset Management Inc,JPHRX,Unbundled,US Fund Bank Loan,"3,065,159,938.00","1,419,189,997.00",0.63,0.65,0.55,,,0.08,0.55,,0.00,0.01,,0.00
PIMCO Diversified Inc I2,Pacific Investment Management Co LLC,PDVPX,Bundled,US Fund Multisector Bond,"3,064,040,862.00","145,566,529.00",0.87,0.87,0.85,,,0.33,0.46,,0.00,,,
PIMCO Diversified Inc Instl,Pacific Investment Management Co LLC,PDIIX,Bundled,US Fund Multisector Bond,"3,064,040,862.00","2,603,284,097.00",0.77,0.77,0.75,,,0.33,0.46,,0.00,,,
PIMCO Diversified Inc I-3,Pacific Investment Management Co LLC,PDNIX,Bundled,US Fund Multisector Bond,"3,064,040,862.00","61,209.00",,0.92,0.95,,,,,,,,,
American Beacon International Eq Y,American Beacon Advisors Inc,ABEYX,Bundled,US Fund Foreign Large Value,"3,062,541,487.00","954,625,088.00",0.80,0.80,0.62,0.00,,,0.62,,0.01,0.03,0.04,0.07
American Beacon International Eq Adv,American Beacon Advisors Inc,AAISX,Bundled,US Fund Foreign Large Value,"3,062,541,487.00","50,176,666.00",1.20,1.20,0.62,0.25,,,0.62,,0.01,0.03,0.50,0.01
American Beacon International Eq R6,American Beacon Advisors Inc,AAERX,Unbundled,US Fund Foreign Large Value,"3,062,541,487.00","36,906,448.00",0.66,0.66,0.62,0.00,,,0.62,,0.01,0.03,,0.18
American Beacon International Eq Instl,American Beacon Advisors Inc,AAIEX,Semi-bundled,US Fund Foreign Large Value,"3,062,541,487.00","1,726,288,888.00",0.73,0.73,0.62,0.00,,,0.62,,0.01,0.03,,0.03
Vanguard Global Minimum Volatility Admr,Vanguard Group Inc,VMNVX,Unbundled,US Fund World Small/Mid Stock,"3,061,263,324.00","2,522,674,229.00",0.17,0.17,0.14,,,0.08,0.06,0.00,0.00,0.01,0.01,
Hartford Schroders Emerging Mkts Eq Y,Schroders Investment Mgt North America,HHHYX,Semi-bundled,US Fund Diversified Emerging Mkts,"3,060,523,807.00","120,950,457.00",1.14,1.11,1.02,,0.02,,1.02,0.00,0.00,0.02,,0.04
Hartford Schroders Emerging Mkts Eq SDR,Schroders Investment Mgt North America,SEMTX,Semi-bundled,US Fund Diversified Emerging Mkts,"3,060,523,807.00","945,201,767.00",1.10,1.10,1.02,,0.02,,1.02,0.00,0.00,0.02,,0.00
Hartford Schroders Emerging Mkts Eq R3,Schroders Investment Mgt North America,HHHRX,Bundled,US Fund Diversified Emerging Mkts,"3,060,523,807.00","90,468.00",1.48,1.81,1.02,0.50,0.02,0.20,1.02,0.00,0.00,0.02,0.50,0.06
Hartford Schroders Emerging Mkts Eq R5,Schroders Investment Mgt North America,HHHTX,Semi-bundled,US Fund Diversified Emerging Mkts,"3,060,523,807.00","505,723.00",1.20,1.21,1.02,,0.02,0.10,1.02,0.00,0.00,0.02,,0.06
Hartford Schroders Emerging Mkts Eq R4,Schroders Investment Mgt North America,HHHSX,Bundled,US Fund Diversified Emerging Mkts,"3,060,523,807.00","137,946.00",1.50,1.51,1.02,0.25,0.02,0.15,1.02,0.00,0.00,0.01,0.25,0.02
MainStay MacKay Tax Free Bond I,MacKay Shields LLC,MTBIX,Semi-bundled,US Fund Muni National Long,"3,060,389,880.00","1,270,920,508.00",0.56,0.56,0.43,,,,0.43,,0.00,0.00,,0.10
Lazard International Equity R6,Lazard Asset Management LLC,RLIEX,Semi-bundled,US Fund Foreign Large Blend,"3,059,273,328.00","151,219,122.00",0.80,0.80,0.75,,,0.01,0.75,,0.00,0.02,,0.00
Lazard International Equity Instl,Lazard Asset Management LLC,LZIEX,Semi-bundled,US Fund Foreign Large Blend,"3,059,273,328.00","2,647,211,568.00",0.81,0.81,0.75,,,0.01,0.75,,0.00,0.02,,0.00
American Century One Choice 2025 R6,"American Century Investment Management, Inc",ARWDX,Unbundled,US Fund Target-Date 2025,"3,057,047,323.00","434,773,523.00",0.00,0.44,0.53,,,,0.00,,0.00,,,
American Century One Choice 2025 R,"American Century Investment Management, Inc",ARWRX,Bundled,US Fund Target-Date 2025,"3,057,047,323.00","210,907,289.00",0.70,1.29,0.80,0.50,,0.20,0.00,,0.00,,0.50,
American Century One Choice 2025 I,"American Century Investment Management, Inc",ARWFX,Bundled,US Fund Target-Date 2025,"3,057,047,323.00","816,199,481.00",0.00,0.59,0.61,,,,0.00,,0.00,,,
MFS® Global Equity I,MFS Investment Management Canada Limited,MWEIX,Semi-bundled,US Fund World Large Stock,"3,054,926,985.00","997,613,573.00",0.91,0.92,0.77,,,0.02,0.77,0.00,0.00,0.01,,0.08
MFS® Global Equity R1,MFS Investment Management Canada Limited,MWEGX,Bundled,US Fund World Large Stock,"3,054,926,985.00","3,168,556.00",1.91,1.92,0.77,1.00,,0.02,0.77,0.00,0.00,0.01,1.00,0.08
MFS® Global Equity R4,MFS Investment Management Canada Limited,MWELX,Semi-bundled,US Fund World Large Stock,"3,054,926,985.00","142,104,658.00",0.91,0.92,0.77,,,0.02,0.77,0.00,0.00,0.01,,0.08
MFS® Global Equity R3,MFS Investment Management Canada Limited,MWEHX,Bundled,US Fund World Large Stock,"3,054,926,985.00","98,492,434.00",1.16,1.17,0.77,0.25,,0.02,0.77,0.00,0.00,0.01,0.25,0.08
MFS® Global Equity R2,MFS Investment Management Canada Limited,MEQRX,Bundled,US Fund World Large Stock,"3,054,926,985.00","45,802,429.00",1.41,1.42,0.77,0.50,,0.02,0.77,0.00,0.00,0.01,0.50,0.08
MFS® Global Equity R6,MFS Investment Management Canada Limited,MWEMX,Semi-bundled,US Fund World Large Stock,"3,054,926,985.00","858,147,809.00",0.82,0.83,0.77,,,0.02,0.77,0.00,0.00,0.01,,0.08
Principal Global Real Estate Sec R4,Principal Real Estate Investors,PGRVX,Bundled,US Fund Global Real Estate,"3,052,064,412.00","65,701.00",1.27,1.27,0.87,0.10,,,0.96,,0.00,0.01,,
Principal Global Real Estate Sec R5,Principal Real Estate Investors,PGRUX,Semi-bundled,US Fund Global Real Estate,"3,052,064,412.00","12,524.00",1.15,1.15,0.87,,,,0.96,,0.00,0.01,,
Principal Global Real Estate Sec Instl,Principal Real Estate Investors,POSIX,Semi-bundled,US Fund Global Real Estate,"3,052,064,412.00","2,344,023,501.00",0.94,0.94,0.87,,,,0.96,,0.00,0.01,,0.07
Principal Global Real Estate Sec R3,Principal Real Estate Investors,PGRKX,Bundled,US Fund Global Real Estate,"3,052,064,412.00","312,082.00",1.46,1.46,0.87,0.25,,,0.96,,0.00,0.01,,
Principal Global Real Estate Sec R6,Principal Real Estate Investors,PGRSX,Unbundled,US Fund Global Real Estate,"3,052,064,412.00","569,578,357.00",0.88,0.88,0.87,,,,0.96,,0.00,0.01,,
Russell Inv US Strategic Equity Y,"Russell Investment Management, LLC",,,US Fund Large Blend,"3,051,385,106.00","101,408.00",,0.56,0.74,,,,,,,,,
Lord Abbett Value Opportunities I,"Lord, Abbett & Co LLC",LVOYX,Semi-bundled,US Fund Mid-Cap Blend,"3,045,755,995.00","665,256,576.00",0.90,0.90,0.70,,,0.04,0.70,,0.00,0.00,,0.12
Lord Abbett Value Opportunities R4,"Lord, Abbett & Co LLC",LVOSX,Bundled,US Fund Mid-Cap Blend,"3,045,755,995.00","59,629,265.00",1.15,1.15,0.70,0.25,,0.04,0.70,,0.00,0.00,0.25,0.12
Lord Abbett Value Opportunities R5,"Lord, Abbett & Co LLC",LVOTX,Semi-bundled,US Fund Mid-Cap Blend,"3,045,755,995.00","2,041,098.00",0.89,0.90,0.70,,,0.04,0.70,,0.00,0.00,,0.12
Lord Abbett Value Opportunities R2,"Lord, Abbett & Co LLC",LVOQX,Bundled,US Fund Mid-Cap Blend,"3,045,755,995.00","8,118,680.00",1.50,1.50,0.70,0.60,,0.04,0.70,,0.00,0.00,0.60,0.12
Lord Abbett Value Opportunities R6,"Lord, Abbett & Co LLC",LVOVX,Semi-bundled,US Fund Mid-Cap Blend,"3,045,755,995.00","103,567,236.00",0.78,0.79,0.70,,,0.04,0.70,,0.00,0.00,,0.12
Lord Abbett Value Opportunities R3,"Lord, Abbett & Co LLC",LVORX,Bundled,US Fund Mid-Cap Blend,"3,045,755,995.00","86,640,285.00",1.39,1.40,0.70,0.50,,0.04,0.70,,0.00,0.00,0.50,0.12
PIMCO Low Duration Income Instl,Pacific Investment Management Co LLC,PFIIX,,US Fund Short-Term Bond,"3,045,153,423.00","1,182,111,990.00",0.50,0.55,0.50,,,0.29,0.30,,0.00,,,
PIMCO Low Duration Income I-3,Pacific Investment Management Co LLC,PFNIX,,US Fund Short-Term Bond,"3,045,153,423.00","5,219,747.00",,0.70,0.70,,,,,,,,,
PIMCO Low Duration Income I2,Pacific Investment Management Co LLC,PFTPX,,US Fund Short-Term Bond,"3,045,153,423.00","1,049,783,675.00",0.60,0.65,0.60,,,0.29,0.30,,0.00,,,
JNL Institutional Alt 25 I,Jackson National Asset Management LLC,,Semi-bundled,US Fund World Allocation,"3,037,784,698.00","381,680.00",0.17,0.99,0.11,0.00,,0.05,0.10,,0.00,,,
Vanguard Russell 1000 Index I,Vanguard Group Inc,VRNIX,Unbundled,US Fund Large Blend,"3,035,270,874.00","2,095,850,124.00",0.08,0.08,0.07,,,0.05,0.02,0.00,0.00,0.01,0.00,
BlackRock Core Bond Instl,BlackRock Inc,BFMCX,Semi-bundled,US Fund Intermediate-Term Bond,"3,032,131,585.00","1,792,943,805.00",0.52,0.52,0.34,,0.02,0.06,0.34,,,0.01,,0.12
BlackRock Core Bond R,BlackRock Inc,BCBRX,Bundled,US Fund Intermediate-Term Bond,"3,032,131,585.00","2,974,041.00",1.03,1.02,0.34,0.50,0.02,0.06,0.34,,,0.01,0.50,0.20
Transamerica Intermediate Bond I2,"Aegon USA Investment Management, LLC",,Semi-bundled,US Fund Intermediate-Term Bond,"3,030,696,174.00","2,033,167,453.00",0.43,0.42,0.38,,,0.00,0.26,0.00,0.00,0.01,,0.00
Transamerica Intermediate Bond I3,"Aegon USA Investment Management, LLC",TMBTX,Semi-bundled,US Fund Intermediate-Term Bond,"3,030,696,174.00","709,061,236.00",0.40,0.40,0.38,,,0.00,0.26,0.00,0.00,0.01,,0.01
Transamerica Intermediate Bond R,"Aegon USA Investment Management, LLC",TMBRX,Bundled,US Fund Intermediate-Term Bond,"3,030,696,174.00","101,962,135.00",0.91,0.91,0.38,0.50,,0.00,0.26,0.00,0.00,0.01,0.50,
Destinations Large Cap Equity I,Brinker Capital,DLCFX,Semi-bundled,US Fund Large Growth,"3,028,925,364.00","3,028,925,164.00",0.85,0.82,0.75,,,,0.75,0.00,0.01,0.03,,0.15
Destinations Large Cap Equity Z,Brinker Capital,DLCZX,,US Fund Large Growth,"3,028,925,364.00",200.00,,0.67,0.75,,,,,,,,,
Fidelity Advisor Freedom® 2025 I,"FMR Co., Inc. (FMRC)",FITWX,Bundled,US Fund Target-Date 2025,"3,028,086,483.00","1,065,111,634.00",0.56,0.66,0.65,,,,0.55,,0.00,,,
Fidelity Advisor Freedom® 2025 Z6,"FMR Co., Inc. (FMRC)",FPGLX,Bundled,US Fund Target-Date 2025,"3,028,086,483.00","31,833,344.00",0.47,0.45,0.45,,,,0.55,,0.00,,,
JPMorgan Global Bond Opportunities R6,JPMorgan Asset Management Inc,GBONX,Unbundled,US Fund Multisector Bond,"3,024,082,851.00","475,127,598.00",0.49,0.50,0.55,,,0.08,0.55,,0.00,0.02,,0.00
JPMorgan Global Bond Opportunities I,JPMorgan Asset Management Inc,GBOSX,Bundled,US Fund Multisector Bond,"3,024,082,851.00","2,249,092,770.00",0.64,0.65,0.55,,,0.08,0.55,,0.00,0.02,0.25,0.02
TIAA-CREF Inflation Link Bd Instl,TIAA-CREF,TIILX,Semi-bundled,US Fund Inflation-Protected Bond,"3,023,889,041.00","2,668,547,959.00",0.26,0.26,0.24,,,0.00,0.24,,0.00,,,0.00
TIAA-CREF Inflation Link Bd R,TIAA-CREF,TIKRX,Semi-bundled,US Fund Inflation-Protected Bond,"3,023,889,041.00","243,445,362.00",0.51,0.51,0.24,,,0.00,0.24,,0.00,,,0.25
TIAA-CREF Inflation Link Bd Advisor,TIAA-CREF,TIIHX,Semi-bundled,US Fund Inflation-Protected Bond,"3,023,889,041.00","297,930.00",0.41,0.41,0.24,,,0.01,0.24,,0.00,,,0.16
TIAA-CREF Inflation Link Bd Retail,TIAA-CREF,TCILX,Bundled,US Fund Inflation-Protected Bond,"3,023,889,041.00","107,843,585.00",0.59,0.59,0.24,0.25,,0.00,0.24,,0.00,,0.25,0.08
Vanguard Russell 1000 Value Index I,Vanguard Group Inc,VRVIX,Unbundled,US Fund Large Value,"3,023,314,741.00","1,582,206,241.00",0.08,0.08,0.07,,,0.05,0.02,0.00,0.00,0.01,0.00,
Natixis ASG Managed Futures Strategy Y,"AlphaSimplex Group, LLC",ASFYX,Semi-bundled,US Fund Managed Futures,"3,018,237,930.00","2,753,646,835.00",1.50,1.50,1.24,0.00,,0.05,1.24,0.00,0.00,0.01,,0.10
Invesco Mid Cap Growth Y,"Invesco Advisers, Inc",VGRDX,Semi-bundled,US Fund Mid-Cap Growth,"3,017,771,659.00","155,451,788.00",0.92,0.96,0.68,,,0.02,0.68,,0.00,0.00,,0.21
Invesco Mid Cap Growth R,"Invesco Advisers, Inc",VGRRX,Bundled,US Fund Mid-Cap Growth,"3,017,771,659.00","29,716,234.00",1.42,1.46,0.68,0.50,,0.02,0.68,,0.00,0.00,0.50,0.21
Invesco Mid Cap Growth R5,"Invesco Advisers, Inc",VGRJX,Semi-bundled,US Fund Mid-Cap Growth,"3,017,771,659.00","116,106,957.00",0.82,0.83,0.68,,,0.02,0.68,,0.00,0.00,,0.10
Invesco Mid Cap Growth R6,"Invesco Advisers, Inc",VGRFX,Semi-bundled,US Fund Mid-Cap Growth,"3,017,771,659.00","97,268,643.00",0.73,0.75,0.68,,,0.02,0.68,,0.00,0.00,,0.01
LSV Value Equity,LSV Asset Management,LSVEX,Semi-bundled,US Fund Large Value,"3,011,002,264.00","2,694,952,489.00",0.65,0.65,0.55,,,0.06,0.55,,0.00,0.00,,0.01
Credit Suisse Commodity Return Strat I,Credit Suisse AG,CRSOX,Semi-bundled,US Fund Commodities Broad Basket,"3,008,544,428.00","2,912,514,773.00",0.79,0.78,0.59,,,0.02,0.59,0.00,0.00,0.01,,0.14
Glenmede Quant US Large Cap Core EqInstl,"Glenmede Investment Management, LP",GTLIX,Semi-bundled,US Fund Large Blend,"3,007,639,401.00","771,141,841.00",0.66,0.66,0.55,,,0.08,0.55,,0.00,,,
Wells Fargo Municipal Bond Inst,Wells Fargo Funds Management,WMBIX,Bundled,US Fund Muni National Long,"3,005,235,965.00","1,448,675,422.00",0.46,0.46,0.36,0.00,,0.08,0.37,,0.00,0.00,,
Wells Fargo Municipal Bond R6,Wells Fargo Funds Management,WMBRX,,US Fund Muni National Long,"3,005,235,965.00","24,994.00",,0.41,0.36,0.00,,,,,,,,
Multi-Manager Value Strategies Inst,"Columbia Mgmt Investment Advisers, LLC",CZMVX,Semi-bundled,US Fund Large Value,"3,004,474,359.00","2,996,071,301.00",0.78,0.81,0.63,0.00,,,0.62,0.00,0.00,0.00,,0.13
Transamerica Short-Term Bond I2,"Aegon USA Investment Management, LLC",,Semi-bundled,US Fund Short-Term Bond,"2,998,553,095.00","352,659,388.00",0.54,0.54,0.50,,,,0.50,0.00,0.00,0.01,,0.01
Transamerica Short-Term Bond Advisor,"Aegon USA Investment Management, LLC",TASBX,Semi-bundled,US Fund Short-Term Bond,"2,998,553,095.00","5,016,676.00",0.74,0.74,0.50,,,,0.49,0.00,0.00,0.01,,0.20
Transamerica Short-Term Bond R6,"Aegon USA Investment Management, LLC",TASTX,Semi-bundled,US Fund Short-Term Bond,"2,998,553,095.00","24,755,590.00",0.54,0.54,0.50,0.00,,,0.50,0.00,0.00,0.01,,0.01
Transamerica Short-Term Bond I,"Aegon USA Investment Management, LLC",TSTIX,Semi-bundled,US Fund Short-Term Bond,"2,998,553,095.00","1,430,752,360.00",0.64,0.64,0.50,0.00,,,0.50,0.00,0.00,0.01,,0.10
